,Unnamed: 0,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,genre,filename
922,0,0.397472470998764,3.928080558776856,0.0675598308444023,0.0007424334762617,1110.0571747004171,658008.8507823258,1562.4175607305317,227907.98175155607,2132.6153094951924,3249942.115174948,0.0416203425480769,0.0019109205240328,-1.4087510180615936e-06,0.0027157349977642,-0.0001495700562372,0.0013737553963437,117.45383522727272,blues,blues.00092.wav
923,0,0.3077761530876159,4.599552154541016,0.0677747055888176,0.0015193198341876,929.72461907154,557895.3240854157,1452.2715367486294,187842.37785806216,1565.2154071514424,2581475.329126444,0.0331655649038461,0.001671624606883,1.0882800779654644e-05,0.0046341395936906,-0.000119595992146,0.0005664055934175,123.046875,blues,blues.00092.wav
924,0,0.3011218309402466,4.045570373535156,0.0617188811302185,0.0015739175723865,945.092822509372,628651.7834323971,1524.7098569478442,250264.14120869504,1646.4618389423076,2897749.504525986,0.0288423978365384,0.0010066992996712,-4.094910400453955e-05,0.0042407889850437,-0.0002023246925091,0.0004525882541202,287.109375,blues,blues.00092.wav
925,0,0.3260087072849273,3.0407111644744877,0.0588491819798946,0.000630963477306,1149.117635970761,1162897.5227390274,1485.690439123912,218224.58948305692,2095.511944110577,3703850.7450464913,0.0527381310096153,0.0057204044641122,5.754249741585227e-06,0.0030956899281591,-0.000127938503283,0.0003848009801004,78.30255681818181,blues,blues.00092.wav
926,0,0.3344447016716003,2.829555988311768,0.054165743291378,0.0008955929079093,1363.9035040350154,748966.5136214708,1748.9276964732226,186165.7045788814,2417.516150841346,2709200.815954152,0.0529259314903846,0.0021051168300696,-8.476478797092568e-06,0.0025535528548061,-0.0001457432663301,0.000635314558167,83.35433467741936,blues,blues.00092.wav
927,0,0.236983448266983,5.141604900360107,0.0693206042051315,0.0019592924509197,670.4410747335048,199316.5708549348,1266.964790661757,160943.95013025662,1081.9606370192307,1053630.3435586614,0.0164400540865384,0.0002323054844105,-1.9477334717521444e-05,0.0058014150708913,-0.0001596711954334,0.0002636778226587,80.74951171875,blues,blues.00092.wav
928,0,0.3285193741321563,5.068866729736328,0.0660024359822273,0.0023842956870794,965.6614343042226,409064.4471101032,1471.4039838800502,171116.2586487534,1796.3660606971157,1987827.6641594588,0.0316481370192307,0.0010780216533051,-3.1012816180009395e-05,0.0058062807656824,-0.0001051633953466,0.000296118290862,117.45383522727272,blues,blues.00092.wav
929,0,0.3724325597286224,7.795068740844727,0.0870207250118255,0.0027573402039706,818.7640540651297,192201.30504603536,1315.916332556113,170646.31193691996,1469.2270132211538,1228526.2694281235,0.0288423978365384,0.0004297263382454,-2.752810178208165e-05,0.0086528258398175,-0.0001438234903616,0.0005661244504153,172.265625,blues,blues.00092.wav
930,0,0.2449990212917328,3.864900350570679,0.0568439066410064,0.0018797855591401,640.5312495319397,160926.5278143742,1022.0539194617918,104654.73429535762,1190.1235727163462,726941.6876953734,0.0223970853365384,0.0001421465817287,1.7053112969733775e-05,0.0043601249344646,-8.878763037500903e-05,0.0002198080619564,78.30255681818181,blues,blues.00093.wav
931,0,0.3908777236938476,6.8169355392456055,0.0808335840702056,0.0025189768057316,607.8909937404126,240755.40752132176,934.6178931784644,137064.94828731773,1069.7032752403843,951525.794394764,0.0243426983173076,0.0001256763441322,-1.904638702399097e-05,0.0074926000088453,-0.0001228574546985,0.0004091672890353,143.5546875,blues,blues.00093.wav
932,0,0.1865627020597458,1.949973940849304,0.0447137244045734,0.0005678328452631,534.1286222297571,15999.600837429563,994.354440089072,41982.502217525966,812.1330378605769,87253.54706267631,0.0210111177884615,5.125610080696422e-05,1.562908619234804e-05,0.0022913257125765,-6.930031668161973e-05,4.780098970513791e-05,198.76802884615384,blues,blues.00093.wav
933,0,0.2766648232936859,4.786916732788086,0.068870410323143,0.0015619613695889,555.3633381746222,194792.0277170504,1008.0765632511822,127401.32169115962,870.7696063701923,871780.4423480344,0.015557391826923,0.0001036928391315,2.9901264497311782e-05,0.0049560503102838,-0.0001252711081178,0.0005124813178554,60.09265988372093,blues,blues.00093.wav
934,0,0.2009593546390533,2.425261974334717,0.0476669147610664,0.0009053588146343,543.095038240745,30510.827381375355,1029.8499668821953,73572.16684794144,817.9304387019231,152939.00443900973,0.0213754507211538,0.0002175377529753,-7.349909537879283e-06,0.0029289361555129,-0.0001009913612506,7.07387225702405e-05,172.265625,blues,blues.00093.wav
935,0,0.3185813128948211,5.312486171722412,0.077658474445343,0.0010070046409964,604.6050063965213,24466.047393363457,943.703218907492,71558.88901866929,1064.071514423077,111370.55339390005,0.0260591947115384,0.0001140342802691,-2.6333305868320167e-05,0.0064913765527307,-0.000108148495201,0.0001698134583421,57.421875,blues,blues.00093.wav
936,0,0.2381403446197509,4.821268558502197,0.0640739426016807,0.0022357783745974,543.3194738790623,35666.83465559715,1065.4018571692793,77535.61053562265,803.6853966346154,146008.652025567,0.0201585036057692,9.37983975607968e-05,-2.5720733901835047e-05,0.0057977773249149,-0.0001148751252912,8.44246824271977e-05,92.28515625,blues,blues.00093.wav
937,0,0.3298167884349823,7.77354621887207,0.0904132425785064,0.002089544897899,538.1212530023957,129952.03022036728,952.9111169748376,147772.26815415945,845.17822265625,912552.4975542838,0.0199068509615384,3.471572018233982e-05,-1.6513271248186356e-06,0.0092253247275948,-9.794948709895834e-05,0.0002766526304185,83.35433467741936,blues,blues.00093.wav
938,0,0.2262082397937774,3.671050786972046,0.0573112033307552,0.0015482563758268,570.3165822332287,19964.178319034963,1112.2952455791458,95506.6236521269,878.9687875600962,100382.90827094454,0.0209322415865384,6.123465193799261e-05,4.878509935224429e-05,0.0043349126353859,-7.180732791312039e-05,0.0001857978932093,61.5234375,blues,blues.00093.wav
939,0,0.3083152174949646,4.625985145568848,0.0662906318902969,0.001744553912431,671.4686878829474,243223.13377119877,1102.9486835793784,94320.81879359264,1092.7272385817307,966344.5859069657,0.0232046274038461,0.0001595358312482,-2.6034800612251278e-05,0.0052525596693158,-0.0001330579398199,0.0003903665055986,78.30255681818181,blues,blues.00093.wav
940,0,1.1178309917449951,20.415321350097656,0.1509192585945129,0.0053692846558988,2089.0715345477743,206985.65425464453,2149.879315852447,33079.318152964,4508.224534254808,725646.7067829956,0.1188701923076923,0.0027024601479253,2.3488908482249823e-05,0.0200492218136787,-6.879215652588755e-05,0.0026802748907357,151.99908088235293,blues,blues.00094.wav
941,0,1.0779750347137451,18.16533660888672,0.1473622322082519,0.0034271953627467,2069.754513193948,268156.5053852792,2127.7831131641838,41699.81494028904,4420.104041466346,838190.7243100848,0.1070500300480769,0.0026021179927171,2.8761656722053885e-05,0.0186386369168758,-0.0001003019133349,0.0025479604955762,129.19921875,blues,blues.00094.wav
942,0,0.8967248201370239,21.519710540771484,0.155036449432373,0.0048297154717147,1486.431556375446,446490.5181595124,1832.954662406697,137512.9441410688,3183.849722055289,2144288.549434539,0.0642240084134615,0.0032175144359204,-7.817942969268188e-05,0.0221319999545812,-0.0004105535626877,0.0028167115524411,161.4990234375,blues,blues.00094.wav
943,0,0.5731589794158936,22.358381271362305,0.1520853489637375,0.0059417337179183,595.9043404424913,61404.42171416807,1188.504875770515,97716.85371925756,877.5608473557693,302146.0527204197,0.0161771334134615,9.492869913225344e-05,0.0001518027420388,0.0223620180040597,8.19678243715316e-05,0.0023205589968711,103.359375,blues,blues.00094.wav
944,0,0.8303914666175842,19.486478805541992,0.1438185423612594,0.005544533021748,1473.7179415616977,567177.6464840203,1795.6866374041622,163786.1003881384,2934.4786658653848,2338701.6435317034,0.0585674579326923,0.002431866981574,-1.456904374208534e-05,0.0180824566632509,-0.0003179681370966,0.0029407141264528,103.359375,blues,blues.00094.wav
945,0,0.5068672299385071,11.85658836364746,0.1104143038392067,0.0035822533536702,884.701100906222,129887.63525059968,1464.8052994685686,136725.85929012005,1723.3188100961538,1039633.498235426,0.0266075721153846,0.0002197091254962,-2.2381254893844016e-05,0.0119304293766617,-0.00013098117779,0.0011295652948319,103.359375,blues,blues.00094.wav
946,0,0.4422591626644134,17.446062088012695,0.1237646266818046,0.0076382276602089,809.4295896011315,224048.03743834776,1427.2575495890292,258500.43740936604,1545.1729642427886,1854685.4482360492,0.0217210036057692,0.0002161548123557,1.7052316252375022e-06,0.0181979686021804,-5.11611724505201e-05,0.001145944930613,103.359375,blues,blues.00094.wav
947,0,0.8045752644538879,20.620759963989254,0.1484887301921844,0.0056376117281615,1375.197141202198,454663.0366774082,1823.6915327802303,193276.8680697381,2910.460862379808,2191089.760195433,0.0434457632211538,0.0006776826762588,2.621395469759591e-05,0.020189868286252,-0.0001400688634021,0.0028734763618558,184.5703125,blues,blues.00094.wav
948,0,0.6093633770942688,16.278114318847656,0.1270630806684494,0.0054275272414088,916.8803979482676,157548.3535399237,1474.6443097167405,162800.139525586,1815.9115835336536,1310346.6802977952,0.0308368389423076,0.0003551316684519,-6.163177749840543e-05,0.014177399687469,-4.712780355475843e-05,0.0024051987566053,99.38401442307692,blues,blues.00094.wav
949,0,0.577559769153595,18.090564727783203,0.1416808515787124,0.0038310980889946,749.0134297682976,90904.99753225848,1419.7792155490934,160974.786414303,1385.330341045673,861628.3245397392,0.0163499098557692,8.52079927568605e-05,2.886930087697692e-05,0.0188232325017452,-1.76836419996107e-05,0.0016936212778091,103.359375,blues,blues.00094.wav
950,0,1.0345312356948853,18.78769874572754,0.155742198228836,0.001400365261361,1419.9724576002752,675666.6628019913,1805.193660172439,218955.94893872415,2788.963904747596,2929721.5664515486,0.056005859375,0.0012653814829312,1.92432344192639e-05,0.0187714584171772,-2.495736043783836e-05,0.0019950622227042,143.5546875,blues,blues.00095.wav
951,0,1.191204309463501,28.644268035888672,0.1907031387090683,0.0027411461342126,1164.7276239749808,47939.14530649976,1659.318454826106,43409.678278941145,2400.7036884014424,366531.8169453088,0.044384765625,0.0002497447454012,-8.787283150013536e-06,0.0277463104575872,-9.7007563454099e-05,0.0028044921346008,129.19921875,blues,blues.00095.wav
952,0,1.115076184272766,25.27874755859375,0.1816605180501938,0.0015002872096374,1409.8067827177467,1151026.6532970846,1751.9863923244732,279877.8104110677,2634.3389423076924,4010973.9099393934,0.0564152644230769,0.0032473092953834,6.666446552117122e-06,0.0278713982552289,-5.648741716868244e-05,0.0019685819279402,89.10290948275862,blues,blues.00095.wav
953,0,1.1803804636001587,25.389692306518555,0.1827200353145599,0.0014257521834224,1275.516093805785,354346.52938660746,1721.6732197918757,175831.2588251646,2544.065129206731,1958005.9539945875,0.0492863581730769,0.0004743236902902,3.2886891858652234e-05,0.0247029587626457,-5.808265632367693e-05,0.0030162364710122,135.99917763157896,blues,blues.00095.wav
954,0,1.0079504251480105,28.27035903930664,0.1868114173412323,0.0031394809484481,953.2212861921712,190281.3937901708,1534.3275318840315,120051.43743855658,1670.645282451923,1181070.4964228636,0.033574969951923,0.0003505332794415,-0.000106860177766,0.0253066569566726,-0.0002386902633588,0.0036585570778697,92.28515625,blues,blues.00095.wav
955,0,1.5761029720306396,25.861616134643555,0.1873872578144073,0.0016630471218377,1590.344445202244,537693.3031136935,1861.778602167789,162180.64675816474,3101.6922701322114,2070211.9318158317,0.068877704326923,0.0014076077162161,2.732467146415729e-05,0.018248327076435,-9.37793156481348e-05,0.0070427674800157,234.90767045454547,blues,blues.00095.wav
956,0,1.6429181098937988,33.1169548034668,0.2090425640344619,0.0028360842261463,1608.748106122364,356697.1639919234,1842.410572929616,117257.69077959497,3253.004432091346,1382948.4425393788,0.0758939302884615,0.0018036106493346,2.6429192075738683e-05,0.0271219946444034,-0.000101683086541,0.0070115425623953,129.19921875,blues,blues.00095.wav
957,0,1.396340012550354,26.631465911865234,0.1874538511037826,0.0019864256028085,1674.1673606333363,383641.0614729068,1949.4500904998172,142911.04933154525,3450.1160606971152,1748609.688750245,0.0691143329326923,0.0008844269662213,2.679876706679352e-05,0.0249250251799821,-0.0001333172403974,0.0039581744931638,95.703125,blues,blues.00095.wav
958,0,1.2198398113250732,27.552419662475582,0.1886805891990661,0.0020184784661978,1225.7876157788976,63058.46069150213,1741.3739175910405,32737.58860992358,2504.4771634615386,436215.46855692327,0.0475360576923076,0.0004266623773518,6.913317065482261e-06,0.0261947400867939,-8.931624506658409e-06,0.0035262675955891,135.99917763157896,blues,blues.00095.wav
959,0,1.284160614013672,27.209444046020508,0.1892900168895721,0.0016780954319983,1586.8874490080934,812618.2131207241,1921.1629684334384,223325.25461255008,3242.072190504808,2860821.765285413,0.0653470552884615,0.0017230442430846,-0.0001015175876091,0.0276339445263147,-0.0001315947738476,0.0029380205087363,135.99917763157896,blues,blues.00095.wav
960,0,0.1856796145439148,1.0166956186294556,0.034364741295576,0.0001866021630121,1249.685673090382,132553.16976916598,1491.8118384313666,97209.72488534804,2084.6625225360576,1043827.1372159206,0.0771409254807692,0.0007529038085034,-4.28621715400368e-05,0.0012560283066704,-0.0001116453640861,3.475524135865271e-05,215.33203125,blues,blues.00096.wav
961,0,0.0967323035001754,0.3639667928218841,0.0196968261152505,9.772295743459836e-05,966.084204639704,60349.43865983657,1457.422832841634,52157.61141478725,1562.8964468149038,394385.251602795,0.0410569411057692,0.0001994024225946,-4.222150528221391e-05,0.0004262312722858,-8.745350351091474e-05,1.688246447884012e-05,78.30255681818181,blues,blues.00096.wav
962,0,0.2133527845144271,1.4739562273025513,0.0423144921660423,0.0001878304901765,1005.7439734198464,164305.32708027976,1353.4836684993984,122367.45508162018,1726.1346905048076,974282.3560441034,0.0480806790865384,0.0006854137584302,-5.111602149554528e-05,0.0017964752623811,-9.70550172496587e-05,6.385693268384784e-05,117.45383522727272,blues,blues.00096.wav
963,0,0.1459880769252777,0.8658584952354431,0.0284770093858242,0.0003431167569942,1135.7775911486228,48675.51854503202,1483.5306061465594,70784.34961816798,1810.4454627403843,381173.3610488959,0.06201171875,0.0003654443300687,-6.41428996459581e-05,0.0010859706671908,-8.548732876079157e-05,2.37498024944216e-05,86.1328125,blues,blues.00096.wav
964,0,0.2125903517007827,1.342761754989624,0.0410802103579044,0.0001146469148807,946.1987390656184,161154.43034750453,1309.570086623747,92271.626432039,1490.843036358173,827945.2671288386,0.0454552283653846,0.0005658496202096,-3.5246303013991565e-05,0.0015197264729067,-9.22401450225152e-05,0.0001367571530863,151.99908088235293,blues,blues.00096.wav
965,0,0.4366338551044464,4.454651355743408,0.0750132277607917,0.0004117735661566,1378.0216541548748,1133817.4937168043,1740.126617895685,245714.99627845627,2603.281437800481,4014361.406222639,0.0564227764423076,0.0051732285629362,-6.264155672397465e-05,0.0050119208171963,-0.0001711360237095,0.0003445539914537,143.5546875,blues,blues.00096.wav
966,0,0.2866548299789428,2.870292901992798,0.0585208311676979,0.000410864216974,955.6628698629607,82652.42394765883,1623.3640503318416,76406.8498104652,1850.447528545673,970954.8773617788,0.0259540264423076,6.843149309327617e-05,2.203003350587096e-05,0.003103154245764,-0.000149849045556,0.0002333057054784,143.5546875,blues,blues.00096.wav
967,0,0.239828422665596,2.457932472229004,0.0493654683232307,0.0008336211321875,965.2784453725628,189458.11974170155,1647.5282484477862,122572.49720632438,1876.1217322716343,1586691.7013967177,0.0245304987980769,9.64597696383324e-05,1.0048157491837628e-05,0.0025402051396667,-0.00015826485469,0.0002061752311419,161.4990234375,blues,blues.00096.wav
968,0,0.6365943551063538,6.959552764892578,0.0929922088980674,0.0009358063107356,1511.1822996693925,604051.0119472381,1880.550874182287,164617.58091678034,3037.175480769231,2847160.058245716,0.0633225661057692,0.0017643636359265,-1.461151805415284e-05,0.0067590046674013,-0.000188195364899,0.0012884052703157,67.99958881578948,blues,blues.00096.wav
969,0,0.349146157503128,3.814615249633789,0.0688069239258766,0.0003684304829221,1217.5843161626235,239831.46622219495,1876.4336775920287,108200.80989342346,2631.9371619591348,1820324.8435544192,0.0343524639423076,0.0003040932198247,1.180843264592113e-05,0.0045279199257493,-0.0001189378381241,0.0001561596873216,107.666015625,blues,blues.00096.wav
970,0,1.3312541246414185,25.785160064697266,0.185392364859581,0.0014253758126869,1527.207116790855,369333.27054633456,1824.6572914449864,197472.37037783948,3210.517765925481,2120621.0646454752,0.0598670372596153,0.0011196778229707,-2.772526568151079e-05,0.0224923733621835,-0.000290743104415,0.0046694227494299,117.45383522727272,blues,blues.00097.wav
971,0,1.2711652517318726,26.0806941986084,0.1844615936279297,0.0019458926981315,1433.4004630713446,358892.2080177556,1774.9382839358364,227910.1263031126,3067.321965144231,2470525.8660797537,0.051123046875,0.0004825359124403,3.2840369385667145e-05,0.0241713523864746,-7.224822911666706e-05,0.0037879084702581,117.45383522727272,blues,blues.00097.wav
972,0,1.36790931224823,27.06887626647949,0.1891944855451584,0.001725121634081,1512.6566713190005,269417.5358976506,1873.6103799612715,122511.21570597116,3290.4390775240386,1557496.1154221075,0.0540940504807692,0.0006476218319503,-0.0001362274779239,0.0247069168835878,-0.0005263604107312,0.004403562285006,117.45383522727272,blues,blues.00097.wav
973,0,1.1764177083969116,23.07720184326172,0.1702566295862198,0.0026939057279378,1614.224960596783,517172.0320522293,1949.2665732834769,232271.36128701395,3477.3638446514424,2795508.0534996013,0.0561072716346153,0.0012531370241966,8.102387801045552e-05,0.021839702501893,-0.0002399762597633,0.0033858329989016,117.45383522727272,blues,blues.00097.wav
974,0,1.388056397438049,31.18153190612793,0.2027373909950256,0.0018975818529725,1526.7580201614912,340531.59198420186,1928.8415526341964,172670.7252629739,3313.214580829327,1901821.173097432,0.0505972055288461,0.000734730006675,3.727751391124912e-05,0.0297050457447767,-0.0003619251947384,0.0045118909329175,117.45383522727272,blues,blues.00097.wav
975,0,1.4167311191558838,30.248016357421875,0.1953684836626052,0.0037404450122267,1517.9536070861152,341426.0906209537,1881.872939369358,168013.90277394102,3303.276179387019,2047898.3892302895,0.0549842247596153,0.0007902493702589,4.1489423892926425e-05,0.0226305890828371,-4.293570964364335e-05,0.0065230829641222,117.45383522727272,blues,blues.00097.wav
976,0,1.3976528644561768,35.88233184814453,0.2141240835189819,0.0032070276793092,1364.1667245038182,321927.26795718714,1807.3676425799656,197007.33014417108,3010.5074368990386,2061152.9848794264,0.0438927283653846,0.0005214186674039,-4.852149140788242e-05,0.0305282697081565,-0.0003015122201759,0.0055034621618688,117.45383522727272,blues,blues.00097.wav
977,0,0.7767227292060852,24.706785202026367,0.1736726909875869,0.0025849717203527,644.8767187011626,30826.29704766336,1053.158468795141,58635.92923441064,1203.1263146033657,274596.5128982208,0.0234562800480769,4.00044508939664e-05,5.313916699378751e-05,0.0277608521282672,-0.0001728185307001,0.0010415713768452,80.74951171875,blues,blues.00097.wav
978,0,0.9541698694229126,33.68706130981445,0.2053257524967193,0.0026408429257571,610.8329965438293,21002.961120139385,1037.0097942355085,47756.43730654545,1107.4692007211538,160468.10615753985,0.0208571213942307,3.89584563892974e-05,4.4901480578118935e-06,0.0308550670742988,-0.000307025416987,0.0035765110515058,151.99908088235293,blues,blues.00097.wav
979,0,1.1590467691421509,48.93790817260742,0.2499259710311889,0.0027871187776327,642.90305400418,11418.636803263738,982.7031264210866,24603.32973274174,1124.033203125,47735.02289882073,0.02705078125,4.859557518592248e-05,-0.0001017287941067,0.0542527213692665,-0.000467777281301,0.0023016543127596,151.99908088235293,blues,blues.00097.wav
980,0,1.187520980834961,11.460772514343262,0.1201138496398925,0.0022724203299731,2069.766124913453,170623.2925980134,2119.3425192472205,59200.040849696445,4416.791240985577,549255.2932000019,0.1066856971153846,0.00285521744271,-2.7353426048648544e-05,0.0094580119475722,0.0007123384275473,0.0035887195263057,123.046875,blues,blues.00098.wav
981,0,1.184397578239441,9.282645225524902,0.1115210503339767,0.001412424375303,2133.873876186336,166010.01952953826,2179.906914598099,58616.049681285,4544.913799579327,657750.5233690231,0.1091458834134615,0.0019214270241867,7.518161510233767e-06,0.0056424373760819,0.0007370816310867,0.0038062073290348,123.046875,blues,blues.00098.wav
982,0,1.6577293872833252,13.418091773986816,0.1400584727525711,0.0013737877598032,2221.5761693461423,141184.62847915292,2072.475349081106,31570.52349341946,4474.599609375,383508.0525838412,0.1325758713942307,0.0014554582545037,2.2743193767382763e-05,0.0102200824767351,0.0007317934650927,0.0041995299980044,123.046875,blues,blues.00098.wav
983,0,1.364054799079895,12.690912246704102,0.129751831293106,0.0020970967598259,2243.3811594535205,140753.77441858346,2166.546366997148,66400.33179170052,4595.434006911058,523572.7054565263,0.1390324519230769,0.0043250434356328,4.1298360883956775e-05,0.0108166392892599,0.0007673414074815,0.0033480913843959,123.046875,blues,blues.00098.wav
984,0,1.17672860622406,8.507722854614258,0.1105564385652542,0.0005994868697598,2337.108296218093,195101.8808043236,2298.137869937087,27101.057312543944,5030.653170072115,501092.4785601317,0.1192044771634615,0.0020625678886323,1.5527786672464572e-05,0.006604955997318,0.0007296801777556,0.002778265858069,129.19921875,blues,blues.00098.wav
985,0,1.6184532642364502,12.438309669494627,0.1345264166593551,0.0015019180718809,2422.340177011901,100358.98028308434,2200.113607403122,50873.81931732189,4919.177433894231,419010.9534011085,0.142529296875,0.0014577529980586,4.088249625056051e-05,0.0089608645066618,0.0007900310447439,0.0042425352148711,129.19921875,blues,blues.00098.wav
986,0,1.5993939638137815,12.86745834350586,0.1382782310247421,0.0008978032274171,2537.338256018168,215462.7347817853,2333.388928913745,44079.18206367773,5275.966045673077,607695.5904129695,0.1358022836538461,0.0017665056646222,-9.904030093821348e-07,0.0086518293246626,0.000758257578127,0.0049208188429474,86.1328125,blues,blues.00098.wav
987,0,1.4260103702545166,10.945591926574709,0.1218505874276161,0.0019455989822745,2484.566181570476,146445.33434821895,2246.339126411676,73631.08490429344,5139.230205829327,528396.6115565342,0.1415790264423077,0.0014756454377484,1.600127507117577e-05,0.0069935652427375,0.0007160598761402,0.0044772000983357,123.046875,blues,blues.00098.wav
988,0,1.2691887617111206,11.316317558288574,0.1214003711938858,0.0020794000010937,2224.2711834859783,125535.12729310695,2221.4472890565385,89703.07289336692,4885.635329026442,586916.2280308777,0.1075157752403846,0.0012087898846914,7.0558908191742375e-06,0.0069212028756737,0.0007559389923699,0.0041833641007542,123.046875,blues,blues.00098.wav
989,0,1.3975176811218262,10.356389999389648,0.1186300292611122,0.001909005222842,2417.684328701001,299679.553557061,2235.7034574831964,68981.62314905053,4964.314340444712,712815.3209597755,0.1378718449519231,0.0043187728436035,6.40539510641247e-05,0.0049765491858124,0.0007460827473551,0.0056855943985283,123.046875,blues,blues.00098.wav
990,0,0.3563304543495178,2.555994749069214,0.0565396472811698,0.0002905905421357,1193.4359360215706,41366.2356786235,1728.9754479696123,39881.27230490674,2797.7428260216348,365543.19330464455,0.0394005408653846,0.0001334955001018,0.0001635730732232,0.0020544482395052,0.0005991255748085,0.0005985369207337,92.28515625,blues,blues.00099.wav
991,0,1.0536757707595823,14.576560974121094,0.1207398474216461,0.0057729138061404,1552.012694986178,287336.9109398561,1789.0335201960231,111699.29529518574,3343.02978515625,1256129.5987390557,0.0673377403846153,0.0019729887381107,7.102975359885022e-05,0.011781845241785,0.0007051256834529,0.0035411452408879,92.28515625,blues,blues.00099.wav
992,0,1.1444875001907349,15.035019874572754,0.1325962990522384,0.0036136945709586,1515.561236921898,100001.3836891174,1448.2854711416248,54128.93642154277,2762.792780949519,575394.2204851018,0.0898212139423076,0.000862898685523,0.0001636092929402,0.0132971731945872,0.0005448612500913,0.0028503753710538,151.99908088235293,blues,blues.00099.wav
993,0,0.8218649625778198,8.37841510772705,0.0891264379024505,0.0038400054909288,1581.6632870898654,228567.03633762943,1837.0948033581392,64602.43553105859,3338.971604567308,972377.3493768194,0.0708120492788461,0.0015140550517471,0.0001928457058966,0.0071810600347816,0.000584669294767,0.0019496998284012,172.265625,blues,blues.00099.wav
994,0,0.5504257678985596,5.24390172958374,0.0695507526397705,0.0022211978211998,1206.8797454124913,112323.96440574942,1737.049689801377,56067.92066575942,2707.717472956731,811402.7358224406,0.0434307391826923,0.0004619719855178,3.88514090445824e-05,0.0028332883957773,0.0006841080030426,0.0021637945901602,95.703125,blues,blues.00099.wav
995,0,0.9763634204864502,12.180171966552734,0.1041397079825401,0.0061597479507327,1687.5122711288366,176939.72356058666,1768.747401326198,101102.7139181864,3463.532902644231,777970.778335481,0.0869854266826923,0.0014546325079788,0.0001480544451624,0.0107325203716754,0.0006561562768183,0.0021601705811917,99.38401442307692,blues,blues.00099.wav
996,0,1.7878400087356567,23.936641693115234,0.1724655777215957,0.0055168801918625,1791.9950688996828,110682.3930040976,1676.4469158340864,76763.75631378041,3668.678072415865,487193.2595813415,0.1046349158653846,0.0012008756716575,8.46570692374371e-05,0.0187984686344862,0.0006369781331159,0.0053070946596562,129.19921875,blues,blues.00099.wav
997,0,0.8759034276008606,10.462788581848145,0.0943858548998832,0.0056241853162646,1641.8114007773593,248503.8508501053,1735.990361507779,175699.3797359759,3373.838829627404,1417876.3884581404,0.0723294771634615,0.0011811233977594,0.0001944145187735,0.0086767366155982,0.0005629389779642,0.0017575246747583,44.55145474137931,blues,blues.00099.wav
998,0,0.8451370596885681,9.48161792755127,0.0818716660141944,0.0065441224724054,1819.0364963872385,476724.7235448656,1894.0892916481491,145243.6480339749,3733.6917818509614,1725989.1578507845,0.081865985576923,0.0033416805041612,0.0002922235580626,0.0057932119816541,0.0004388683300931,0.0033851850312203,184.5703125,blues,blues.00099.wav
999,0,1.104699730873108,12.549331665039062,0.1228349506855011,0.002826681593433,1433.3633161766709,64051.469994749845,1480.035231602188,54907.05322377507,2627.2992412860576,548887.7865668937,0.0831167367788461,0.0005278963873372,0.0001714533136691,0.0110213980078697,0.0006041596643626,0.0020438083447515,161.4990234375,blues,blues.00099.wav
1000,0,0.2552708685398102,0.7986956238746643,0.0323441475629806,7.707554323133081e-05,1600.6356367414774,18263.943910022128,1678.5864885202263,20308.45322377193,2931.911245492789,147034.40426894903,0.1066105769230769,0.0002715204453327,-1.7044443666236475e-05,0.0009036431438289,-0.000155287416419,4.613848068402149e-05,95.703125,classical,classical.00000.wav
1001,0,0.220646470785141,0.750946581363678,0.0312766879796981,6.046000635251403e-05,1555.7984509840223,29042.89425077778,1493.332434139602,31745.12731394951,2631.357421875,158342.04266254717,0.1081580528846153,0.0004016701850665,-4.46078774984926e-05,0.000848371128086,-0.0001268981577595,4.698700286098756e-05,184.5703125,classical,classical.00000.wav
1002,0,0.2738522887229919,1.429340362548828,0.0415902771055698,0.0002272435667691,1467.693832422705,46547.8778968653,1497.4797274609125,12363.801211795204,2538.681828425481,195880.58274247235,0.095068359375,0.0004363010479853,-3.625416138675064e-05,0.0016303106676787,-0.0001354280975647,7.188928429968655e-05,95.703125,classical,classical.00000.wav
1003,0,0.2333907335996627,0.8668070435523987,0.0325381197035312,0.0001365037605864,1436.059522059497,32158.001557540774,1586.8289776024812,35363.108442880875,2675.2520282451924,257438.44107678655,0.0928109975961538,0.0004123820355657,-8.05267263785936e-05,0.0010181362740695,-7.50298859202303e-05,3.4116565075237304e-05,95.703125,classical,classical.00000.wav
1004,0,0.3500120043754577,1.8035318851470947,0.0450049638748168,0.0004821262555196,1479.8977327948724,22720.800441418654,1572.4633827938765,21801.45716670044,2785.0713641826924,97296.25449928308,0.0904935396634615,0.0002861110557465,-6.472888344433159e-05,0.001864351099357,-0.0001004429504973,0.0001337040303042,184.5703125,classical,classical.00000.wav
1005,0,0.2117356657981872,0.6287413835525513,0.0285090953111648,6.324958667391911e-05,1478.9406391356304,57177.7000551444,1558.0735295884162,35100.81673726535,2699.18701171875,299430.68497593584,0.0955265925480769,0.000433125876816,-5.8440706197870895e-05,0.0007150016608648,-0.0001486853143433,3.660027505247854e-05,184.5703125,classical,classical.00000.wav
